"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33222","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","655","2017","308","2017","1,5977337","1,1509499"
"33222","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","655","2017","308","2017","1,5577558","0,9302491"
"33222","2017","Violences sexuelles","Victime","NA","NA","ndiff","655","2017","308","2017","1,4433962","0,7623065"
"33222","2017","Vols avec armes","Infraction","0","0,0000000","diff","655","2017","308","2017","NA","NA"
"33222","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","655","2017","308","2017","NA","NA"
"33222","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","655","2017","308","2017","2,5128205","3,8013309"
"33222","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","655","2017","308","2017","2,4712042","6,4893291"
"33222","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","655","2017","308","2017","1,9852507","1,5061555"
"33222","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","655","2017","308","2017","1,9307229","1,6664673"
"33222","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","655","2017","308","2017","1,9968454","1,2948386"
"33222","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","655","2017","308","2017","2,3809524","4,9677099"
"33222","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","655","2017","308","2017","NA","NA"
"33222","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","655","2017","308","2017","NA","NA"
"33222","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","655","2017","308","2017","NA","NA"
"33222","2017","Escroqueries","Victime","NA","NA","ndiff","655","2017","308","2017","2,1266491","2,5115059"
"33223","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","208","2017","101","2017","2,0560224","1,9268733"
"33223","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","208","2017","101","2017","1,5977337","1,1509499"
"33223","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","208","2017","101","2017","1,5577558","0,9302491"
"33223","2017","Violences sexuelles","Victime","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Vols avec armes","Infraction","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","208","2017","101","2017","2,5128205","3,8013309"
"33223","2017","Cambriolages de logement","Infraction","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","208","2017","101","2017","1,9852507","1,5061555"
"33223","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","208","2017","101","2017","2,3809524","4,9677099"
"33223","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","208","2017","101","2017","NA","NA"
"33223","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","208","2017","101","2017","2,5044248","0,7057462"
"33223","2017","Escroqueries","Victime","NA","NA","ndiff","208","2017","101","2017","2,1266491","2,5115059"
"33224","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Violences sexuelles","Victime","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Vols avec armes","Infraction","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","97","2017","55","2017","2,5128205","3,8013309"
"33224","2017","Cambriolages de logement","Infraction","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","97","2017","55","2017","2,3809524","4,9677099"
"33224","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","97","2017","55","2017","NA","NA"
"33224","2017","Escroqueries","Victime","NA","NA","ndiff","97","2017","55","2017","2,1266491","2,5115059"
"33225","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","2227","2017","1034","2017","2,0560224","1,9268733"
"33225","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2227","2017","1034","2017","1,5977337","1,1509499"
"33225","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","2227","2017","1034","2017","1,5577558","0,9302491"
"33225","2017","Violences sexuelles","Victime","NA","NA","ndiff","2227","2017","1034","2017","1,4433962","0,7623065"
"33225","2017","Vols avec armes","Infraction","0","0,0000000","diff","2227","2017","1034","2017","NA","NA"
"33225","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","2227","2017","1034","2017","NA","NA"
"33225","2017","Vols sans violence contre des personnes","Victime entendue","9","4,0413112","diff","2227","2017","1034","2017","NA","NA"
"33225","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","2227","2017","1034","2017","2,4712042","6,4893291"
"33225","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","2227","2017","1034","2017","1,9852507","1,5061555"
"33225","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","2227","2017","1034","2017","1,9307229","1,6664673"
"33225","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2227","2017","1034","2017","1,9968454","1,2948386"
"33225","2017","Destructions et dégradations volontaires","Infraction","22","9,8787607","diff","2227","2017","1034","2017","NA","NA"
"33225","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2227","2017","1034","2017","2,3321678","1,1999295"
"33225","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2227","2017","1034","2017","NA","NA"
"33225","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","2227","2017","1034","2017","2,5044248","0,7057462"
"33225","2017","Escroqueries","Victime","16","7,1845532","diff","2227","2017","1034","2017","NA","NA"
"33226","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","2152","2017","1112","2017","2,0560224","1,9268733"
"33226","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2152","2017","1112","2017","1,5977337","1,1509499"
"33226","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","2152","2017","1112","2017","1,5577558","0,9302491"
"33226","2017","Violences sexuelles","Victime","NA","NA","ndiff","2152","2017","1112","2017","1,4433962","0,7623065"
"33226","2017","Vols avec armes","Infraction","0","0,0000000","diff","2152","2017","1112","2017","NA","NA"
"33226","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","2152","2017","1112","2017","NA","NA"
"33226","2017","Vols sans violence contre des personnes","Victime entendue","13","6,0408922","diff","2152","2017","1112","2017","NA","NA"
"33226","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","2152","2017","1112","2017","2,4712042","6,4893291"
"33226","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","2152","2017","1112","2017","1,9852507","1,5061555"
"33226","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","2152","2017","1112","2017","1,9307229","1,6664673"
"33226","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2152","2017","1112","2017","1,9968454","1,2948386"
"33226","2017","Destructions et dégradations volontaires","Infraction","11","5,1115242","diff","2152","2017","1112","2017","NA","NA"
"33226","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2152","2017","1112","2017","2,3321678","1,1999295"
"33226","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2152","2017","1112","2017","NA","NA"
"33226","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","2152","2017","1112","2017","NA","NA"
"33226","2017","Escroqueries","Victime","NA","NA","ndiff","2152","2017","1112","2017","2,1266491","2,5115059"
"33227","2017","Coups et blessures volontaires","Victime","84","11,3898305","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Coups et blessures volontaires intrafamiliaux","Victime","16","2,1694915","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Autres coups et blessures volontaires","Victime","68","9,2203390","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Violences sexuelles","Victime","14","1,8983051","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Vols avec armes","Infraction","NA","NA","ndiff","7375","2017","4558","2017","1,1529412","0,1314709"
"33227","2017","Vols violents sans arme","Infraction","7","0,9491525","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Vols sans violence contre des personnes","Victime entendue","178","24,1355932","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Cambriolages de logement","Infraction","21","4,6068419","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Vols de véhicules","Véhicule","29","3,9322034","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Vols dans les véhicules","Véhicule","38","5,1525424","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Vols d'accessoires sur véhicules","Véhicule","17","2,3050847","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Destructions et dégradations volontaires","Infraction","138","18,7118644","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Usage de stupéfiants","Mis en cause","31","4,2033898","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","7375","2017","4558","2017","NA","NA"
"33227","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","7375","2017","4558","2017","2,5044248","0,7057462"
"33227","2017","Escroqueries","Victime","35","4,7457627","diff","7375","2017","4558","2017","NA","NA"
"33228","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","739","2017","303","2017","2,0560224","1,9268733"
"33228","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","739","2017","303","2017","1,5977337","1,1509499"
"33228","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","739","2017","303","2017","1,5577558","0,9302491"
"33228","2017","Violences sexuelles","Victime","NA","NA","ndiff","739","2017","303","2017","1,4433962","0,7623065"
"33228","2017","Vols avec armes","Infraction","0","0,0000000","diff","739","2017","303","2017","NA","NA"
"33228","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","739","2017","303","2017","NA","NA"
"33228","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","739","2017","303","2017","2,5128205","3,8013309"
"33228","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","739","2017","303","2017","2,4712042","6,4893291"
"33228","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","739","2017","303","2017","1,9852507","1,5061555"
"33228","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","739","2017","303","2017","1,9307229","1,6664673"
"33228","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","739","2017","303","2017","NA","NA"
"33228","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","739","2017","303","2017","2,3809524","4,9677099"
"33228","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","739","2017","303","2017","2,3321678","1,1999295"
"33228","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","739","2017","303","2017","NA","NA"
"33228","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","739","2017","303","2017","2,5044248","0,7057462"
"33228","2017","Escroqueries","Victime","NA","NA","ndiff","739","2017","303","2017","2,1266491","2,5115059"
"33229","2017","Coups et blessures volontaires","Victime","7","1,0127315","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Coups et blessures volontaires intrafamiliaux","Victime","6","0,8680556","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","6912","2017","4781","2017","1,5577558","0,9302491"
"33229","2017","Violences sexuelles","Victime","NA","NA","ndiff","6912","2017","4781","2017","1,4433962","0,7623065"
"33229","2017","Vols avec armes","Infraction","NA","NA","ndiff","6912","2017","4781","2017","1,1529412","0,1314709"
"33229","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Vols sans violence contre des personnes","Victime entendue","41","5,9317130","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Cambriolages de logement","Infraction","29","6,0662410","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Vols de véhicules","Véhicule","10","1,4467593","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Vols dans les véhicules","Véhicule","9","1,3020833","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Vols d'accessoires sur véhicules","Véhicule","13","1,8807870","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Destructions et dégradations volontaires","Infraction","47","6,7997685","diff","6912","2017","4781","2017","NA","NA"
"33229","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","6912","2017","4781","2017","2,3321678","1,1999295"
