,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4679650,33342,2024,Autres coups et blessures volontaires,Victime,,,ndiff,828,2022,493,2021,"1,8370607","1,2601359",33
4679651,33342,2024,Violences sexuelles,Victime,,,ndiff,828,2022,493,2021,"2,0856354","1,6365158",33
4679652,33342,2024,Vols avec armes,Infraction,,,ndiff,828,2022,493,2021,"0,8461538","0,0907064",33
4679653,33342,2024,Vols violents sans arme,Infraction,,,ndiff,828,2022,493,2021,"1,1982759","0,2528634",33
4679654,33342,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,828,2022,493,2021,"2,1126374","2,7874842",33
4679655,33342,2024,Cambriolages de logement,Infraction,,,ndiff,828,2022,493,2021,"2,5672823","6,4856232",33
4679656,33342,2024,Vols de véhicules,Véhicule,,,ndiff,828,2022,493,2021,"1,8016304","1,4029282",33
4679657,33342,2024,Vols dans les véhicules,Véhicule,,,ndiff,828,2022,493,2021,"1,5761589","1,1917519",33
4679658,33342,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,828,2022,493,2021,,,33
4679659,33342,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,828,2022,493,2021,"2,5186335","4,1831508",33
4679660,33342,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,828,2022,493,2021,,,33
4679661,33342,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,828,2022,493,2021,,,33
4679662,33342,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,828,2022,493,2021,,,33
4679663,33342,2024,Escroqueries,Victime,6.0,"7,2463768",diff,828,2022,493,2021,,,33
4679664,33343,2024,Coups et blessures volontaires,Victime,,,ndiff,924,2022,426,2021,"2,6106443","3,0768520",33
4679665,33343,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,924,2022,426,2021,"2,2293333","2,0518912",33
4679666,33343,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,924,2022,426,2021,,,33
4679667,33343,2024,Violences sexuelles,Victime,,,ndiff,924,2022,426,2021,"2,0856354","1,6365158",33
4679668,33343,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,924,2022,426,2021,,,33
4679669,33343,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,924,2022,426,2021,,,33
4679670,33343,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,924,2022,426,2021,"2,1126374","2,7874842",33
4679671,33343,2024,Cambriolages de logement,Infraction,,,ndiff,924,2022,426,2021,"2,5672823","6,4856232",33
4679672,33343,2024,Vols de véhicules,Véhicule,,,ndiff,924,2022,426,2021,"1,8016304","1,4029282",33
4679673,33343,2024,Vols dans les véhicules,Véhicule,,,ndiff,924,2022,426,2021,"1,5761589","1,1917519",33
4679674,33343,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,924,2022,426,2021,"1,6020067","0,9728930",33
4679675,33343,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,924,2022,426,2021,"2,5186335","4,1831508",33
4679676,33343,2024,Usage de stupéfiants,Mis en cause,,,ndiff,924,2022,426,2021,"1,9073359","1,0349234",33
4679677,33343,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,924,2022,426,2021,,,33
4679678,33343,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,924,2022,426,2021,,,33
4679679,33343,2024,Escroqueries,Victime,6.0,"6,4935065",diff,924,2022,426,2021,,,33
4679680,33344,2024,Coups et blessures volontaires,Victime,,,ndiff,522,2022,323,2021,"2,6106443","3,0768520",33
4679681,33344,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,522,2022,323,2021,"2,2293333","2,0518912",33
4679682,33344,2024,Autres coups et blessures volontaires,Victime,,,ndiff,522,2022,323,2021,"1,8370607","1,2601359",33
4679683,33344,2024,Violences sexuelles,Victime,,,ndiff,522,2022,323,2021,"2,0856354","1,6365158",33
4679684,33344,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,522,2022,323,2021,,,33
4679685,33344,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,522,2022,323,2021,,,33
4679686,33344,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,522,2022,323,2021,"2,1126374","2,7874842",33
4679687,33344,2024,Cambriolages de logement,Infraction,,,ndiff,522,2022,323,2021,"2,5672823","6,4856232",33
4679688,33344,2024,Vols de véhicules,Véhicule,,,ndiff,522,2022,323,2021,"1,8016304","1,4029282",33
4679689,33344,2024,Vols dans les véhicules,Véhicule,,,ndiff,522,2022,323,2021,"1,5761589","1,1917519",33
4679690,33344,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,522,2022,323,2021,"1,6020067","0,9728930",33
4679691,33344,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,522,2022,323,2021,"2,5186335","4,1831508",33
4679692,33344,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,522,2022,323,2021,,,33
4679693,33344,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,522,2022,323,2021,,,33
4679694,33344,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,522,2022,323,2021,,,33
4679695,33344,2024,Escroqueries,Victime,,,ndiff,522,2022,323,2021,"2,8892508","5,7113054",33
4679696,33345,2024,Coups et blessures volontaires,Victime,,,ndiff,394,2022,211,2021,"2,6106443","3,0768520",33
4679697,33345,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,394,2022,211,2021,"2,2293333","2,0518912",33
4679698,33345,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,394,2022,211,2021,,,33
4679699,33345,2024,Violences sexuelles,Victime,,,ndiff,394,2022,211,2021,"2,0856354","1,6365158",33
4679700,33345,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,394,2022,211,2021,,,33
4679701,33345,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,394,2022,211,2021,,,33
4679702,33345,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,394,2022,211,2021,"2,1126374","2,7874842",33
4679703,33345,2024,Cambriolages de logement,Infraction,,,ndiff,394,2022,211,2021,"2,5672823","6,4856232",33
4679704,33345,2024,Vols de véhicules,Véhicule,,,ndiff,394,2022,211,2021,"1,8016304","1,4029282",33
4679705,33345,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,394,2022,211,2021,,,33
4679706,33345,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,394,2022,211,2021,"1,6020067","0,9728930",33
4679707,33345,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,394,2022,211,2021,"2,5186335","4,1831508",33
4679708,33345,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,394,2022,211,2021,,,33
4679709,33345,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,394,2022,211,2021,,,33
4679710,33345,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,394,2022,211,2021,,,33
4679711,33345,2024,Escroqueries,Victime,,,ndiff,394,2022,211,2021,"2,8892508","5,7113054",33
4679712,33346,2024,Coups et blessures volontaires,Victime,,,ndiff,411,2022,198,2021,"2,6106443","3,0768520",33
4679713,33346,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,411,2022,198,2021,"2,2293333","2,0518912",33
4679714,33346,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,411,2022,198,2021,,,33
4679715,33346,2024,Violences sexuelles,Victime,,,ndiff,411,2022,198,2021,"2,0856354","1,6365158",33
4679716,33346,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,411,2022,198,2021,,,33
4679717,33346,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,411,2022,198,2021,,,33
4679718,33346,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,411,2022,198,2021,"2,1126374","2,7874842",33
4679719,33346,2024,Cambriolages de logement,Infraction,,,ndiff,411,2022,198,2021,"2,5672823","6,4856232",33
4679720,33346,2024,Vols de véhicules,Véhicule,,,ndiff,411,2022,198,2021,"1,8016304","1,4029282",33
4679721,33346,2024,Vols dans les véhicules,Véhicule,,,ndiff,411,2022,198,2021,"1,5761589","1,1917519",33
4679722,33346,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,411,2022,198,2021,,,33
4679723,33346,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,411,2022,198,2021,"2,5186335","4,1831508",33
4679724,33346,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,411,2022,198,2021,,,33
4679725,33346,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,411,2022,198,2021,,,33
4679726,33346,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,411,2022,198,2021,,,33
4679727,33346,2024,Escroqueries,Victime,,,ndiff,411,2022,198,2021,"2,8892508","5,7113054",33
4679728,33347,2024,Coups et blessures volontaires,Victime,,,ndiff,309,2022,164,2021,"2,6106443","3,0768520",33
4679729,33347,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,309,2022,164,2021,"2,2293333","2,0518912",33
4679730,33347,2024,Autres coups et blessures volontaires,Victime,,,ndiff,309,2022,164,2021,"1,8370607","1,2601359",33
4679731,33347,2024,Violences sexuelles,Victime,,,ndiff,309,2022,164,2021,"2,0856354","1,6365158",33
4679732,33347,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,309,2022,164,2021,,,33
4679733,33347,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,309,2022,164,2021,,,33
4679734,33347,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,309,2022,164,2021,"2,1126374","2,7874842",33
4679735,33347,2024,Cambriolages de logement,Infraction,,,ndiff,309,2022,164,2021,"2,5672823","6,4856232",33
4679736,33347,2024,Vols de véhicules,Véhicule,,,ndiff,309,2022,164,2021,"1,8016304","1,4029282",33
4679737,33347,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,309,2022,164,2021,,,33
4679738,33347,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,309,2022,164,2021,,,33
4679739,33347,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,309,2022,164,2021,"2,5186335","4,1831508",33
4679740,33347,2024,Usage de stupéfiants,Mis en cause,,,ndiff,309,2022,164,2021,"1,9073359","1,0349234",33
4679741,33347,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,309,2022,164,2021,,,33
4679742,33347,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,309,2022,164,2021,,,33
4679743,33347,2024,Escroqueries,Victime,,,ndiff,309,2022,164,2021,"2,8892508","5,7113054",33
4679744,33348,2024,Coups et blessures volontaires,Victime,5.0,"3,6845984",diff,1357,2022,893,2021,,,33
4679745,33348,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1357,2022,893,2021,"2,2293333","2,0518912",33
4679746,33348,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1357,2022,893,2021,"1,8370607","1,2601359",33
4679747,33348,2024,Violences sexuelles,Victime,,,ndiff,1357,2022,893,2021,"2,0856354","1,6365158",33
4679748,33348,2024,Vols avec armes,Infraction,,,ndiff,1357,2022,893,2021,"0,8461538","0,0907064",33
4679749,33348,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1357,2022,893,2021,,,33
4679750,33348,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1357,2022,893,2021,"2,1126374","2,7874842",33
4679751,33348,2024,Cambriolages de logement,Infraction,,,ndiff,1357,2022,893,2021,"2,5672823","6,4856232",33
4679752,33348,2024,Vols de véhicules,Véhicule,,,ndiff,1357,2022,893,2021,"1,8016304","1,4029282",33
4679753,33348,2024,Vols dans les véhicules,Véhicule,,,ndiff,1357,2022,893,2021,"1,5761589","1,1917519",33
4679754,33348,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1357,2022,893,2021,"1,6020067","0,9728930",33
4679755,33348,2024,Destructions et dégradations volontaires,Infraction,7.0,"5,1584377",diff,1357,2022,893,2021,,,33
4679756,33348,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1357,2022,893,2021,"1,9073359","1,0349234",33
4679757,33348,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1357,2022,893,2021,,,33
4679758,33348,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,1357,2022,893,2021,"1,4468085","0,3056386",33
4679759,33348,2024,Escroqueries,Victime,,,ndiff,1357,2022,893,2021,"2,8892508","5,7113054",33
4679760,33349,2024,Coups et blessures volontaires,Victime,,,ndiff,2216,2022,970,2021,"2,6106443","3,0768520",33
4679761,33349,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2216,2022,970,2021,"2,2293333","2,0518912",33
4679762,33349,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2216,2022,970,2021,"1,8370607","1,2601359",33
4679763,33349,2024,Violences sexuelles,Victime,,,ndiff,2216,2022,970,2021,"2,0856354","1,6365158",33
4679764,33349,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2216,2022,970,2021,,,33
4679765,33349,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2216,2022,970,2021,,,33
4679766,33349,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2216,2022,970,2021,"2,1126374","2,7874842",33
4679767,33349,2024,Cambriolages de logement,Infraction,7.0,"7,2199400",diff,2216,2022,970,2021,,,33
4679768,33349,2024,Vols de véhicules,Véhicule,,,ndiff,2216,2022,970,2021,"1,8016304","1,4029282",33
4679769,33349,2024,Vols dans les véhicules,Véhicule,,,ndiff,2216,2022,970,2021,"1,5761589","1,1917519",33
4679770,33349,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2216,2022,970,2021,"1,6020067","0,9728930",33
4679771,33349,2024,Destructions et dégradations volontaires,Infraction,9.0,"4,0613718",diff,2216,2022,970,2021,,,33
4679772,33349,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2216,2022,970,2021,"1,9073359","1,0349234",33
4679773,33349,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2216,2022,970,2021,,,33
4679774,33349,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2216,2022,970,2021,,,33
4679775,33349,2024,Escroqueries,Victime,20.0,"9,0252708",diff,2216,2022,970,2021,,,33
4679776,33350,2024,Coups et blessures volontaires,Victime,,,ndiff,1253,2022,658,2021,"2,6106443","3,0768520",33
4679777,33350,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1253,2022,658,2021,"2,2293333","2,0518912",33
4679778,33350,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1253,2022,658,2021,"1,8370607","1,2601359",33
4679779,33350,2024,Violences sexuelles,Victime,,,ndiff,1253,2022,658,2021,"2,0856354","1,6365158",33
4679780,33350,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1253,2022,658,2021,,,33
4679781,33350,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1253,2022,658,2021,,,33
4679782,33350,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1253,2022,658,2021,"2,1126374","2,7874842",33
4679783,33350,2024,Cambriolages de logement,Infraction,,,ndiff,1253,2022,658,2021,"2,5672823","6,4856232",33
4679784,33350,2024,Vols de véhicules,Véhicule,,,ndiff,1253,2022,658,2021,"1,8016304","1,4029282",33
4679785,33350,2024,Vols dans les véhicules,Véhicule,,,ndiff,1253,2022,658,2021,"1,5761589","1,1917519",33
4679786,33350,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1253,2022,658,2021,"1,6020067","0,9728930",33
4679787,33350,2024,Destructions et dégradations volontaires,Infraction,9.0,"7,1827614",diff,1253,2022,658,2021,,,33
4679788,33350,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1253,2022,658,2021,"1,9073359","1,0349234",33
4679789,33350,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1253,2022,658,2021,"1,8444444","0,6676789",33
4679790,33350,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1253,2022,658,2021,,,33
4679791,33350,2024,Escroqueries,Victime,,,ndiff,1253,2022,658,2021,"2,8892508","5,7113054",33
4679792,33351,2024,Coups et blessures volontaires,Victime,9.0,"5,5350554",diff,1626,2022,827,2021,,,33
4679793,33351,2024,Coups et blessures volontaires intrafamiliaux,Victime,8.0,"4,9200492",diff,1626,2022,827,2021,,,33
4679794,33351,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1626,2022,827,2021,"1,8370607","1,2601359",33
4679795,33351,2024,Violences sexuelles,Victime,,,ndiff,1626,2022,827,2021,"2,0856354","1,6365158",33
4679796,33351,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1626,2022,827,2021,,,33
4679797,33351,2024,Vols violents sans arme,Infraction,,,ndiff,1626,2022,827,2021,"1,1982759","0,2528634",33
4679798,33351,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1626,2022,827,2021,"2,1126374","2,7874842",33
4679799,33351,2024,Cambriolages de logement,Infraction,,,ndiff,1626,2022,827,2021,"2,5672823","6,4856232",33
4679800,33351,2024,Vols de véhicules,Véhicule,,,ndiff,1626,2022,827,2021,"1,8016304","1,4029282",33
4679801,33351,2024,Vols dans les véhicules,Véhicule,,,ndiff,1626,2022,827,2021,"1,5761589","1,1917519",33
4679802,33351,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1626,2022,827,2021,"1,6020067","0,9728930",33
4679803,33351,2024,Destructions et dégradations volontaires,Infraction,21.0,"12,9151292",diff,1626,2022,827,2021,,,33
4679804,33351,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1626,2022,827,2021,"1,9073359","1,0349234",33
4679805,33351,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1626,2022,827,2021,"1,8444444","0,6676789",33
4679806,33351,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,1626,2022,827,2021,"1,4468085","0,3056386",33
4679807,33351,2024,Escroqueries,Victime,7.0,"4,3050431",diff,1626,2022,827,2021,,,33
4679808,33352,2024,Coups et blessures volontaires,Victime,48.0,"10,8083765",diff,4441,2022,2445,2021,,,33
4679809,33352,2024,Coups et blessures volontaires intrafamiliaux,Victime,24.0,"5,4041882",diff,4441,2022,2445,2021,,,33
4679810,33352,2024,Autres coups et blessures volontaires,Victime,24.0,"5,4041882",diff,4441,2022,2445,2021,,,33
4679811,33352,2024,Violences sexuelles,Victime,24.0,"5,4041882",diff,4441,2022,2445,2021,,,33
4679812,33352,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,4441,2022,2445,2021,,,33
4679813,33352,2024,Vols violents sans arme,Infraction,,,ndiff,4441,2022,2445,2021,"1,1982759","0,2528634",33
4679814,33352,2024,Vols sans violence contre des personnes,Victime entendue,52.0,"11,7090745",diff,4441,2022,2445,2021,,,33
4679815,33352,2024,Cambriolages de logement,Infraction,21.0,"8,5898645",diff,4441,2022,2445,2021,,,33
4679816,33352,2024,Vols de véhicules,Véhicule,24.0,"5,4041882",diff,4441,2022,2445,2021,,,33
4679817,33352,2024,Vols dans les véhicules,Véhicule,15.0,"3,3776177",diff,4441,2022,2445,2021,,,33
4679818,33352,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4441,2022,2445,2021,"1,6020067","0,9728930",33
4679819,33352,2024,Destructions et dégradations volontaires,Infraction,82.0,"18,4643098",diff,4441,2022,2445,2021,,,33
4679820,33352,2024,Usage de stupéfiants,Mis en cause,68.0,"15,3118667",diff,4441,2022,2445,2021,,,33
4679821,33352,2024,Usage de stupéfiants (AFD),Mis en cause,60.0,"13,5104706",diff,4441,2022,2445,2021,,,33
4679822,33352,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,4441,2022,2445,2021,"1,4468085","0,3056386",33
4679823,33352,2024,Escroqueries,Victime,32.0,"7,2055843",diff,4441,2022,2445,2021,,,33
4679824,33353,2024,Coups et blessures volontaires,Victime,0.0,"0,0000000",diff,196,2022,121,2021,,,33
4679825,33353,2024,Coups et blessures volontaires intrafamiliaux,Victime,0.0,"0,0000000",diff,196,2022,121,2021,,,33
4679826,33353,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,196,2022,121,2021,,,33
4679827,33353,2024,Violences sexuelles,Victime,,,ndiff,196,2022,121,2021,"2,0856354","1,6365158",33
4679828,33353,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,196,2022,121,2021,,,33
4679829,33353,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,196,2022,121,2021,,,33
4679830,33353,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,196,2022,121,2021,"2,1126374","2,7874842",33
